  DIAGNÓSTICO DE DADOS FALTANTES (2015–2025)
====================================================

1. PAÍSES SEM NENHUM DADO NO PERÍODO
------------------------------------------------------------------------
País: Algeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Bahrain                                  | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Bahrain                                  | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Belgium                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Bermuda                                  | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Bermuda                                  | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Bermuda                                  | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Bermuda                                  | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Bolivia                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Botswana                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: British Virgin Islands                   | Indicador: GDP per capita (constant 2015 US$)
País: British Virgin Islands                   | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: British Virgin Islands                   | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: British Virgin Islands                   | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: British Virgin Islands                   | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: British Virgin Islands                   | Indicador: GDP (constant 2015 US$)
País: Bulgaria                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Burundi                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cambodia                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cameroon                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Canada                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cayman Islands                           | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cayman Islands                           | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Central African Republic                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Central African Republic                 | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Central African Republic                 | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Central African Republic                 | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Chad                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Channel Islands                          | Indicador: Government expenditure on education, total (% of GDP)
País: Channel Islands                          | Indicador: Government expenditure on education, total (% of government expenditure)
País: Channel Islands                          | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Channel Islands                          | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Channel Islands                          | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Channel Islands                          | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: China                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: China                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: China                                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: China                                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Colombia                                 | Indicador: Government expenditure on education, total (% of government expenditure)
País: Comoros                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Congo, Dem. Rep.                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Congo, Rep.                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Congo, Rep.                              | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Congo, Rep.                              | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Congo, Rep.                              | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Croatia                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cuba                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Cuba                                     | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Cuba                                     | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Cuba                                     | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Curacao                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Curacao                                  | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Denmark                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Dominica                                 | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Dominica                                 | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Dominica                                 | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Dominica                                 | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Egypt, Arab Rep.                         | Indicador: Government expenditure on education, total (% of GDP)
País: Egypt, Arab Rep.                         | Indicador: Government expenditure on education, total (% of government expenditure)
País: Equatorial Guinea                        | Indicador: Government expenditure on education, total (% of GDP)
País: Equatorial Guinea                        | Indicador: Government expenditure on education, total (% of government expenditure)
País: Equatorial Guinea                        | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Equatorial Guinea                        | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Equatorial Guinea                        | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Equatorial Guinea                        | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Eritrea                                  | Indicador: GDP per capita (constant 2015 US$)
País: Eritrea                                  | Indicador: Government expenditure on education, total (% of GDP)
País: Eritrea                                  | Indicador: Government expenditure on education, total (% of government expenditure)
País: Eritrea                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Eritrea                                  | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Eritrea                                  | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Eritrea                                  | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Eritrea                                  | Indicador: GDP (constant 2015 US$)
País: Eswatini                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Faroe Islands                            | Indicador: Government expenditure on education, total (% of GDP)
País: Faroe Islands                            | Indicador: Government expenditure on education, total (% of government expenditure)
País: Faroe Islands                            | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Faroe Islands                            | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Faroe Islands                            | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Faroe Islands                            | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Faroe Islands                            | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Fiji                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: French Polynesia                         | Indicador: Government expenditure on education, total (% of GDP)
País: French Polynesia                         | Indicador: Government expenditure on education, total (% of government expenditure)
País: French Polynesia                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: French Polynesia                         | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: French Polynesia                         | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: French Polynesia                         | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Gabon                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Gabon                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Gabon                                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Gabon                                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Gambia, The                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Georgia                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Ghana                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Gibraltar                                | Indicador: GDP per capita (constant 2015 US$)
País: Gibraltar                                | Indicador: Government expenditure on education, total (% of GDP)
País: Gibraltar                                | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Gibraltar                                | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Gibraltar                                | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Gibraltar                                | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Gibraltar                                | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Gibraltar                                | Indicador: GDP (constant 2015 US$)
País: Greenland                                | Indicador: Government expenditure on education, total (% of GDP)
País: Greenland                                | Indicador: Government expenditure on education, total (% of government expenditure)
País: Greenland                                | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Greenland                                | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Grenada                                  | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Guam                                     | Indicador: Government expenditure on education, total (% of GDP)
País: Guam                                     | Indicador: Government expenditure on education, total (% of government expenditure)
País: Guam                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Guam                                     | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Guam                                     | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Guam                                     | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Guinea                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Guinea-Bissau                            | Indicador: Government expenditure on education, total (% of GDP)
País: Guinea-Bissau                            | Indicador: Government expenditure on education, total (% of government expenditure)
País: Guinea-Bissau                            | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Guyana                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Haiti                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Haiti                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Haiti                                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Haiti                                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Honduras                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: India                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Iraq                                     | Indicador: Government expenditure on education, total (% of GDP)
País: Iraq                                     | Indicador: Government expenditure on education, total (% of government expenditure)
País: Iraq                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Isle of Man                              | Indicador: Government expenditure on education, total (% of GDP)
País: Isle of Man                              | Indicador: Government expenditure on education, total (% of government expenditure)
País: Isle of Man                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Isle of Man                              | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Isle of Man                              | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Isle of Man                              | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Isle of Man                              | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Japan                                    | Indicador: Government expenditure on education, total (% of government expenditure)
País: Japan                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Kenya                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Kiribati                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Kiribati                                 | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Korea, Dem. People's Rep.                | Indicador: GDP per capita (constant 2015 US$)
País: Korea, Dem. People's Rep.                | Indicador: Government expenditure on education, total (% of GDP)
País: Korea, Dem. People's Rep.                | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Korea, Dem. People's Rep.                | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Korea, Dem. People's Rep.                | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Korea, Dem. People's Rep.                | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Korea, Dem. People's Rep.                | Indicador: GDP (constant 2015 US$)
País: Korea, Rep.                              | Indicador: Government expenditure on education, total (% of government expenditure)
País: Kosovo                                   | Indicador: Government expenditure on education, total (% of GDP)
País: Kosovo                                   | Indicador: Government expenditure on education, total (% of government expenditure)
País: Kosovo                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Kosovo                                   | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Kuwait                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Kuwait                                   | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Kuwait                                   | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Kuwait                                   | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Kyrgyz Republic                          | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Kyrgyz Republic                          | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Lao PDR                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Lebanon                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Libya                                    | Indicador: Government expenditure on education, total (% of GDP)
País: Libya                                    | Indicador: Government expenditure on education, total (% of government expenditure)
País: Libya                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Libya                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Libya                                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Libya                                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Liechtenstein                            | Indicador: Government expenditure on education, total (% of GDP)
País: Liechtenstein                            | Indicador: Government expenditure on education, total (% of government expenditure)
País: Liechtenstein                            | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Liechtenstein                            | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Liechtenstein                            | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Liechtenstein                            | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Liechtenstein                            | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Macao SAR, China                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Madagascar                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Maldives                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Marshall Islands                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Marshall Islands                         | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Micronesia, Fed. Sts.                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Micronesia, Fed. Sts.                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Micronesia, Fed. Sts.                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Micronesia, Fed. Sts.                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Micronesia, Fed. Sts.                    | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Monaco                                   | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Mongolia                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Montenegro                               | Indicador: Government expenditure on education, total (% of GDP)
País: Montenegro                               | Indicador: Government expenditure on education, total (% of government expenditure)
País: Montenegro                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Morocco                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Mozambique                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Namibia                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Nauru                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Nauru                                    | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: New Caledonia                            | Indicador: Government expenditure on education, total (% of GDP)
País: New Caledonia                            | Indicador: Government expenditure on education, total (% of government expenditure)
País: New Caledonia                            | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Nicaragua                                | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Nicaragua                                | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Nicaragua                                | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Nicaragua                                | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Nigeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: North Macedonia                          | Indicador: Government expenditure on education, total (% of GDP)
País: North Macedonia                          | Indicador: Government expenditure on education, total (% of government expenditure)
País: North Macedonia                          | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Northern Mariana Islands                 | Indicador: Government expenditure on education, total (% of GDP)
País: Northern Mariana Islands                 | Indicador: Government expenditure on education, total (% of government expenditure)
País: Northern Mariana Islands                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Northern Mariana Islands                 | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Northern Mariana Islands                 | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Northern Mariana Islands                 | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Northern Mariana Islands                 | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Palau                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Palau                                    | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Panama                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Papua New Guinea                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Philippines                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Puerto Rico (US)                         | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Qatar                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Russian Federation                       | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: San Marino                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: San Marino                               | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Sao Tome and Principe                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Sao Tome and Principe                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Saudi Arabia                             | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Seychelles                               | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Sint Maarten (Dutch part)                | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Sint Maarten (Dutch part)                | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Sint Maarten (Dutch part)                | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Sint Maarten (Dutch part)                | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Sint Maarten (Dutch part)                | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Solomon Islands                          | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Solomon Islands                          | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Solomon Islands                          | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Solomon Islands                          | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Somalia, Fed. Rep.                       | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: South Sudan                              | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: South Sudan                              | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: South Sudan                              | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: St. Kitts and Nevis                      | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: St. Kitts and Nevis                      | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: St. Kitts and Nevis                      | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: St. Kitts and Nevis                      | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: St. Martin (French part)                 | Indicador: GDP per capita (constant 2015 US$)
País: St. Martin (French part)                 | Indicador: Government expenditure on education, total (% of GDP)
País: St. Martin (French part)                 | Indicador: Government expenditure on education, total (% of government expenditure)
País: St. Martin (French part)                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: St. Martin (French part)                 | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: St. Martin (French part)                 | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: St. Martin (French part)                 | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: St. Martin (French part)                 | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: St. Martin (French part)                 | Indicador: GDP (constant 2015 US$)
País: St. Vincent and the Grenadines           | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: St. Vincent and the Grenadines           | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: St. Vincent and the Grenadines           | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Sudan                                    | Indicador: Government expenditure on education, total (% of GDP)
País: Sudan                                    | Indicador: Government expenditure on education, total (% of government expenditure)
País: Sudan                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Suriname                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Syrian Arab Republic                     | Indicador: Government expenditure on education, total (% of GDP)
País: Syrian Arab Republic                     | Indicador: Government expenditure on education, total (% of government expenditure)
País: Syrian Arab Republic                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Syrian Arab Republic                     | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Syrian Arab Republic                     | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Syrian Arab Republic                     | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Tajikistan                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Tajikistan                               | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Tajikistan                               | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Tanzania                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Thailand                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Timor-Leste                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Togo                                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Tonga                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Trinidad and Tobago                      | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Turkmenistan                             | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Turkmenistan                             | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Turkmenistan                             | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Turkmenistan                             | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Turks and Caicos Islands                 | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Turks and Caicos Islands                 | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Turks and Caicos Islands                 | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Turks and Caicos Islands                 | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Tuvalu                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Tuvalu                                   | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Uganda                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: United Arab Emirates                     | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Uzbekistan                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Uzbekistan                               | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Venezuela, RB                            | Indicador: Government expenditure on education, total (% of GDP)
País: Viet Nam                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Virgin Islands (U.S.)                    | Indicador: Government expenditure on education, total (% of GDP)
País: Virgin Islands (U.S.)                    | Indicador: Government expenditure on education, total (% of government expenditure)
País: Virgin Islands (U.S.)                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Virgin Islands (U.S.)                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Virgin Islands (U.S.)                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Virgin Islands (U.S.)                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: West Bank and Gaza                       | Indicador: Government expenditure on education, total (% of government expenditure)
País: West Bank and Gaza                       | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Yemen, Rep.                              | Indicador: Government expenditure on education, total (% of GDP)
País: Yemen, Rep.                              | Indicador: Government expenditure on education, total (% of government expenditure)
País: Yemen, Rep.                              | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Yemen, Rep.                              | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Yemen, Rep.                              | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Yemen, Rep.                              | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Zambia                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Zimbabwe                                 | Indicador: Government expenditure per student, secondary (% of GDP per capita)

================================================================================

2. PAÍSES COM DADOS PARCIAIS (ANO A ANO)
